zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
0,131418060104,-.9455111,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,0,0,1,1,0,5,3,,,.4816668,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,.90156227,1,0,1,1,1,0,,,0,0,0,-.63535231,1,1.4836721,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131419010101,-1.5036602,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,1,1,,1,,0,0,1,,,,,.99526238,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,.90156227,1,1,1,1,1,0,,,1,0,0,-2.4406765,1,1.8694127,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,131420010102,-1.9023381,0,1,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,1,1,,1,0,0,0,0,,,,,-1.0591199,2,1,1,.52470386,2.4347644,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,5.2388525,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,131425010102,-.78603995,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,0,,1,,0,1,0,,,,,.4816668,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,1,0,-1.689038,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131426010102,-.54683316,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,,0,0,1,1,0,,1,0,1,0,,,,,-1.0591199,2,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,0,,0,,,0,0,0,.095026471,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131427010101,1.0478786,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,0,,0,1,1,,1,0,,0,1,,,,,-.54552436,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,1,1,1,0,,,1,0,0,-1.7793164,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131428010101,1.0478786,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,0,,0,1,1,,,0,1,1,0,,,,,-.031928781,5,2,1,.52470386,-.35676226,-.41616207,-.58834743,2.1139045,0,0,1,0,0,0,,,1,0,0,-.9697004,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131429010102,-.86577553,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,,0,1,1,0,1,1,0,0,1,,,,,.4816668,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,.73518956,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131430010102,2.8817971,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,0,,,1,1,1,3,,,,2.0224535,5,2,1,.52470386,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,1,0,0,-2.2653904,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131431010101,-1.1847179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,1,,1,0,1,,1,1,1,1,0,3,,,,.99526238,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,1,0,1,1,1,0,0,1,1,0,-.21855097,0,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131432010101,.2505227,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,0,0,1,1,1,1,,0,1,1,3,,,,-.031928781,5,2,1,-1.0606967,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,0,1,0,-2.239573,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131433010102,1.2073498,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,1,1,,,,0,0,0,,,,,.99526238,5,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,0,1,0,-1.0522507,0,1.4836721,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131434010908,-1.1049823,0,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,0,0,0,1,0,0,,,,,1.508858,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,.90156227,1,1,0,1,0,0,,,1,0,0,-.083653279,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131434010102,.40999386,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,,,,1.508858,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,.90156227,1,1,0,1,0,0,,,1,0,0,-.083653279,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,131435010101,1.3668209,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,0,1,1,0,1,0,0,0,0,,,,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,1.1361191,3.326247,0,0,1,0,0,0,,,1,0,1,2.6959941,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,131436010101,-.70630437,1,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,,0,1,1,,0,0,1,1,0,3,,,,1.508858,5,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,1,1,0,-.79286444,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,131436030107,.64920062,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,,0,0,1,1,,1,1,1,1,1,,,,,.4816668,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,1,0,0,1,0,0,2.933234,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,131437010101,.88840741,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,0,1,0,1,0,5,,,,-.54552436,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,0,0,0,,,1,0,0,-.92009956,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131437020102,-.22789083,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,0,,1,1,1,1,1,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,.58196324,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131438010101,1.6060277,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,1,0,0,0,,,,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,1,0,0,.89649421,1,-.44503021,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131439020105,1.5262921,1,,,,,,,,,,,,,,,,,1,1,1,1,,1,0,0,0,1,1,0,1,1,1,0,0,,,,,-.031928781,3,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,0,0,0,.803572,,,,,0,1,0,0,0,0,0,0,0,1,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131439020102,.80867183,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,,,1,1,1,,1,0,0,0,0,,,,,-.031928781,3,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,0,0,0,.803572,,,,,0,1,0,0,0,0,0,0,0,1,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131440010101,.80867183,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,0,0,1,1,0,0,1,1,0,1,5,5,,,.4816668,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,1,0,0,0,0,0,1.1019132,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131443040106,-1.742867,0,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,,0,1,1,0,1,,0,1,1,,,,,.4816668,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,1,1,0,.44421023,1,.71219122,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131445010101,-1.1049823,1,0,1,1,,,0,0,0,1,0,0,0,0,0,0,0,1,1,,0,1,,,,,0,1,,,,0,1,1,1,5,,,-.54552436,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,1,1,1,-1.2282327,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131446010102,-1.1049823,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,0,0,,0,0,1,,,,,2.5360491,3,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,1,1,1,1,0,0,,,0,1,0,-.70129484,0,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,131447010104,-.387362,0,,,,,,,,,,,,,,,,,1,1,,0,,,0,0,0,1,1,0,,0,1,1,1,,,,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,1,0,,,1,0,0,2.1209655,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131449010105,-.54683316,0,,,,,,,,,,,,,,,,,1,1,,0,0,,,,1,1,1,,1,0,0,1,1,,,,,-1.0591199,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,-1.1406745,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131449020104,2.0844412,0,,,,,,,,,,,,,,,,,1,1,1,0,0,,,1,0,1,0,0,1,1,0,1,1,,,,,-.54552436,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,0,,,0,1,0,-.14103644,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131450010102,-.068419658,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,1,1,,1,0,0,1,0,,,,,2.0224535,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,-.88787824,1,.32645074,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131451010101,1.2870853,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,1,1,0,1,0,,0,1,0,1,0,,,,,-.031928781,5,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,0,,,0,0,0,-1.7238683,1,.71219122,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131452010101,.40999386,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,1,0,0,1,3,,,,-.54552436,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,1,1,0,-1.4156443,1,.32645074,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131453010101,.17078711,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,1,,,0,1,1,,,0,0,0,1,5,,,,-.54552436,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,.90156227,1,0,0,1,0,0,,,0,1,0,-1.3593017,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131454010102,-1.0252467,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,1,0,0,1,0,4,,,,-.54552436,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,14.237328,1,0,1,1,0,1,0,0,1,0,0,.14052638,1,-.83077067,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,0,0,1,0,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131455010101,.091051519,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,,,1,1,0,0,1,,0,1,1,5,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,1,1,0,1.6038418,1,-1.2165111,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131456010101,1.0478786,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,0,,,0,0,0,1,1,,,0,0,1,0,7,,,,.99526238,3,2,1,2.9028046,-.35676226,2.0511715,1.1361191,-.31078002,1,0,0,1,0,1,0,0,0,0,0,2.35186,1,-.059289735,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,0,1,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131457010101,-.068419658,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,,0,0,0,1,0,,,,,-1.0591199,5,2,1,-1.0606967,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,1,1,1,0,,,1,1,0,-2.7210221,1,1.4836721,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131458010101,1.3668209,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,,,,0,1,1,0,0,1,0,1,0,3,,,,-.54552436,5,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,1,1,0,,,1,1,0,-1.6531599,0,-1.6022516,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131459010106,1.6857632,0,,,,,,,,,,,,,,,,,1,1,1,0,,,0,0,0,1,1,,,,1,0,0,,,,,1.508858,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,1,1,0,1,0,0,,,1,0,0,.52654403,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131460010101,-1.6631314,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,0,1,1,1,1,0,,,0,0,0,3,,,,-.54552436,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,-.15251397,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131461010101,-.14815524,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,1,1,1,,0,0,1,0,0,5,,,,-.54552436,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,0,1,0,-.1244491,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,131462010102,.64920062,0,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,0,,1,0,1,0,0,5,,,,.99526238,3,2,1,.52470386,-.35676226,.81750476,-.58834743,5.7509317,1,0,0,1,1,0,,,1,1,0,1.0264956,1,-1.2165111,1,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,131462050108,-1.2644534,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,0,0,1,0,,,,,.99526238,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,3.1131868,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,131463010102,1.2073498,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,0,,0,0,0,0,,,,,.4816668,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,2.1139045,0,0,1,1,1,1,0,1,1,1,0,-1.5031945,1,-.83077067,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,131464010102,1.7654989,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,,,0,1,1,,0,1,1,0,0,,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,1,1,1,0,,,0,0,0,-1.662434,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
